# Keep these commented out to use the computed contact times of the computer.
# Add a GPS receiver to get < 1s accurate computed contact times.
# Event, Date, Time
# C1,  2024/04/08,17:21:27.500000
# C2,  2024/04/08,18:38:46.600000
# MAX, 2024/04/08,18:40:58.000000
# C3,  2024/04/08,18:43:09.400000
# C4,  2024/04/08,20:01:20.900000
#
# C1:C2  duration: 01:17:19.100
# C2:MAX duration: 00:02:11.400
# MAX:C3 duration: 00:02:11.400
# C3:4   duration: 01:18:11.500
#
# Action, Date/Ref, Offset sign, Time (offset), Camera, Exposure, Aperture, ISO, MLU, Quality, Size, Incremental, Comment
#------------------------------------------------------------------------------------------------------------------------
# C1 -> C2: partials
#------------------------------------------------------------------------------------------------------------------------
#------------------------------------------------------------------------------------------------------------------------
SETEXP,C2,-,00:00:10.800,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,N,sending all camera exposure settings via USB
TAKEPIC,C2,-,00:00:10.000,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,-,00:00:09.698,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,-,00:00:09.396,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,-,00:00:09.094,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,-,00:00:08.792,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,-,00:00:08.490,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,-,00:00:08.188,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,-,00:00:07.886,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,-,00:00:07.584,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,-,00:00:07.282,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,-,00:00:06.980,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,-,00:00:06.678,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,-,00:00:06.376,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,-,00:00:06.074,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,-,00:00:05.772,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,-,00:00:05.470,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,-,00:00:05.168,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,-,00:00:04.866,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,-,00:00:04.564,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,-,00:00:04.262,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,-,00:00:03.960,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,-,00:00:03.658,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,-,00:00:03.356,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,-,00:00:03.054,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,-,00:00:02.752,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,-,00:00:02.450,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,-,00:00:02.148,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,-,00:00:01.846,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,-,00:00:01.544,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,-,00:00:01.242,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,-,00:00:00.940,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,-,00:00:00.638,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,-,00:00:00.336,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,-,00:00:00.034,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,+,00:00:00.268,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,+,00:00:00.570,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,+,00:00:00.872,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,+,00:00:01.174,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,+,00:00:01.476,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C2,+,00:00:01.778,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
#------------------------------------------------------------------------------------------------------------------------
# C2 long exposures for Earthshine
#------------------------------------------------------------------------------------------------------------------------
TAKEPIC,C2,+,00:00:02.080,Nikon Z7,1     , 8.0,  64,0.0,RAW+F-JPG,None,N,long exposures for Earthshine
TAKEPIC,C2,+,00:00:03.880,Nikon Z7,2     , 8.0,  64,0.0,RAW+F-JPG,None,N,long exposures for Earthshine
TAKEPIC,C2,+,00:00:06.680,Nikon Z7,4     , 8.0,  64,0.0,RAW+F-JPG,None,N,long exposures for Earthshine
TAKEPIC,C2,+,00:00:11.480,Nikon Z7,8     , 8.0,  64,0.0,RAW+F-JPG,None,N,long exposures for Earthshine
#------------------------------------------------------------------------------------------------------------------------
# C2 -> MAX: cronoa Mr. Eclispe brackets.
#------------------------------------------------------------------------------------------------------------------------
TAKEPIC,C2,+,00:00:20.280,Nikon Z7,1/1000, 8.0,  64,0.0,RAW+F-JPG,None,N,Mr. Eclipse bracket chart.  -6.000 EV Stops
TAKEPIC,C2,+,00:00:21.081,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  -5.000 EV Stops
TAKEPIC,C2,+,00:00:21.883,Nikon Z7,1/250 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  -4.000 EV Stops
TAKEPIC,C2,+,00:00:22.687,Nikon Z7,1/125 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  -3.000 EV Stops
TAKEPIC,C2,+,00:00:23.496,Nikon Z7,1/60  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  -2.000 EV Stops
TAKEPIC,C2,+,00:00:24.312,Nikon Z7,1/30  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  -1.000 EV Stops
TAKEPIC,C2,+,00:00:25.146,Nikon Z7,1/15  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  +0.000 EV Stops
TAKEPIC,C2,+,00:00:26.012,Nikon Z7,1/8   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  +1.000 EV Stops
TAKEPIC,C2,+,00:00:26.946,Nikon Z7,1/4   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  +2.000 EV Stops
TAKEPIC,C2,+,00:00:28.012,Nikon Z7,1/2   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  +3.000 EV Stops
TAKEPIC,C2,+,00:00:29.346,Nikon Z7,1     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  +4.000 EV Stops
TAKEPIC,C2,+,00:00:31.212,Nikon Z7,2     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  +5.000 EV Stops
TAKEPIC,C2,+,00:00:34.146,Nikon Z7,4     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  +6.000 EV Stops
#------------------------------------------------------------------------------------------------------------------------
# C2 -> MAX: fast bursts for stacking
#------------------------------------------------------------------------------------------------------------------------
SETEXP,C2,+,00:00:39.212,Nikon Z7,1/1000, 8.0,  64,0.0,RAW+F-JPG,None,N,sending all camera exposure settings via USB
TAKEPIC,C2,+,00:00:40.012,Nikon Z7,1/1000, 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:40.313,Nikon Z7,1/1000, 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:40.614,Nikon Z7,1/1000, 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:40.915,Nikon Z7,1/1000, 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:41.216,Nikon Z7,1/1000, 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:41.517,Nikon Z7,1/1000, 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:41.818,Nikon Z7,1/1000, 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:42.119,Nikon Z7,1/1000, 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
SETEXP,C2,+,00:00:42.420,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,N,sending all camera exposure settings via USB
TAKEPIC,C2,+,00:00:43.220,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:43.522,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:43.824,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:44.126,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:44.428,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:44.730,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:45.032,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:45.334,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
SETEXP,C2,+,00:00:45.636,Nikon Z7,1/250 , 8.0,  64,0.0,RAW+F-JPG,None,N,sending all camera exposure settings via USB
TAKEPIC,C2,+,00:00:46.436,Nikon Z7,1/250 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:46.740,Nikon Z7,1/250 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:47.044,Nikon Z7,1/250 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:47.348,Nikon Z7,1/250 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:47.652,Nikon Z7,1/250 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:47.956,Nikon Z7,1/250 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:48.260,Nikon Z7,1/250 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:48.564,Nikon Z7,1/250 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
SETEXP,C2,+,00:00:48.868,Nikon Z7,1/125 , 8.0,  64,0.0,RAW+F-JPG,None,N,sending all camera exposure settings via USB
TAKEPIC,C2,+,00:00:49.668,Nikon Z7,1/125 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:49.976,Nikon Z7,1/125 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:50.284,Nikon Z7,1/125 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:50.592,Nikon Z7,1/125 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:50.900,Nikon Z7,1/125 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:51.208,Nikon Z7,1/125 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:51.516,Nikon Z7,1/125 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:51.824,Nikon Z7,1/125 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
SETEXP,C2,+,00:00:52.132,Nikon Z7,1/60  , 8.0,  64,0.0,RAW+F-JPG,None,N,sending all camera exposure settings via USB
TAKEPIC,C2,+,00:00:52.932,Nikon Z7,1/60  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:53.248,Nikon Z7,1/60  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:53.564,Nikon Z7,1/60  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:53.880,Nikon Z7,1/60  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:54.196,Nikon Z7,1/60  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:54.512,Nikon Z7,1/60  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:54.828,Nikon Z7,1/60  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:55.144,Nikon Z7,1/60  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
SETEXP,C2,+,00:00:55.460,Nikon Z7,1/30  , 8.0,  64,0.0,RAW+F-JPG,None,N,sending all camera exposure settings via USB
TAKEPIC,C2,+,00:00:56.260,Nikon Z7,1/30  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:56.592,Nikon Z7,1/30  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:56.924,Nikon Z7,1/30  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:57.256,Nikon Z7,1/30  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:57.588,Nikon Z7,1/30  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:57.920,Nikon Z7,1/30  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:58.252,Nikon Z7,1/30  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:00:58.584,Nikon Z7,1/30  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
SETEXP,C2,+,00:00:58.916,Nikon Z7,1/15  , 8.0,  64,0.0,RAW+F-JPG,None,N,sending all camera exposure settings via USB
TAKEPIC,C2,+,00:00:59.716,Nikon Z7,1/15  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:00.080,Nikon Z7,1/15  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:00.444,Nikon Z7,1/15  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:00.808,Nikon Z7,1/15  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:01.172,Nikon Z7,1/15  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:01.536,Nikon Z7,1/15  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:01.900,Nikon Z7,1/15  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:02.264,Nikon Z7,1/15  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
SETEXP,C2,+,00:01:02.628,Nikon Z7,1/8   , 8.0,  64,0.0,RAW+F-JPG,None,N,sending all camera exposure settings via USB
TAKEPIC,C2,+,00:01:03.428,Nikon Z7,1/8   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:03.856,Nikon Z7,1/8   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:04.284,Nikon Z7,1/8   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:04.712,Nikon Z7,1/8   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:05.140,Nikon Z7,1/8   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:05.568,Nikon Z7,1/8   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:05.996,Nikon Z7,1/8   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:06.424,Nikon Z7,1/8   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
SETEXP,C2,+,00:01:06.852,Nikon Z7,1/4   , 8.0,  64,0.0,RAW+F-JPG,None,N,sending all camera exposure settings via USB
TAKEPIC,C2,+,00:01:07.652,Nikon Z7,1/4   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:08.208,Nikon Z7,1/4   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:08.764,Nikon Z7,1/4   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:09.320,Nikon Z7,1/4   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:09.876,Nikon Z7,1/4   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:10.432,Nikon Z7,1/4   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:10.988,Nikon Z7,1/4   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:11.544,Nikon Z7,1/4   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
SETEXP,C2,+,00:01:12.100,Nikon Z7,1/2   , 8.0,  64,0.0,RAW+F-JPG,None,N,sending all camera exposure settings via USB
TAKEPIC,C2,+,00:01:12.900,Nikon Z7,1/2   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:13.712,Nikon Z7,1/2   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:14.524,Nikon Z7,1/2   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:15.336,Nikon Z7,1/2   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:16.148,Nikon Z7,1/2   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:16.960,Nikon Z7,1/2   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:17.772,Nikon Z7,1/2   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:18.584,Nikon Z7,1/2   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
SETEXP,C2,+,00:01:19.396,Nikon Z7,1     , 8.0,  64,0.0,RAW+F-JPG,None,N,sending all camera exposure settings via USB
TAKEPIC,C2,+,00:01:20.196,Nikon Z7,1     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:21.520,Nikon Z7,1     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:22.844,Nikon Z7,1     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:24.168,Nikon Z7,1     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:25.492,Nikon Z7,1     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
